394,404
404,303
303,182
182,2012
2012,1407
1407,383
383,1402
1402,1401
1401,1409
1409,1405
1405,1403
1403,1404
1404,1408
1408,1406
1406,1400
1400,772
772,115
115,1089
1089,594
594,0
0,199
199,343
343,3638
3638,332
332,2609
2609,1533
90,505
505,180
180,394
394,404
404,303
303,276
276,343
1984,552
552,1991
1991,1950
1950,1987
1987,1988
1988,1911
1911,2245
2033,2077
2077,1398
1398,2031
2031,2508
2508,4608
4608,622
622,1480
1480,1575
1575,1502
1502,1772
1772,1690
2351,2333
2333,81
81,1880
1880,4732
703,326
326,505
505,182
182,90
90,180
180,394
394,1178
1178,506
506,607
607,311
311,303
303,137
137,132
132,1658
1658,409
409,775
775,528
528,1794
1794,1539
1539,3707
3707,332
332,1542
1542,276
276,1872
1872,235
235,223
223,224
224,322
322,0
0,1241
1241,66
66,261
261,575
575,1264
1264,1266
1266,795
2012,1195
1195,266
266,3638
3638,3700
3700,505
505,577
577,394
394,90
90,392
392,506
506,311
311,607
607,303
303,321
321,404
1323,1320
1320,4756
4756,1313
1313,1321
1321,1684
1684,1317
1317,1319
1319,1297
1297,1672
1672,1675
1675,1677
1677,1678
1678,1680
3324,1297
1297,1813
1813,1551
1551,2682
1919,2007
2007,1320
1320,1313
1313,1319
1319,1323
1323,1316
1316,1684
1684,1317
1317,1318
1318,1321
1321,1748
1748,2189
2189,1992
1992,3672
3672,1918
1918,1314
1314,759
759,3769
3769,1644
1644,1551
1551,1793
1793,1324
1324,3738
780,265
265,267
267,266
266,4314
4314,213
213,4016
4016,4275
4275,1300
1300,4418
4418,4049
4049,3840
3840,1917
1917,4410
4410,148
148,4914
4914,810
810,809
809,3873
3873,3622
3622,371
371,3761
3761,555
555,4660
4660,4555
4555,4739
4739,977
977,417
417,76
76,3810
3810,93
93,281
281,10
10,4221
4221,530
530,798
798,284
284,4917
4917,2039
2039,4860
4860,4112
4112,273
273,4042
4042,300
300,4741
4741,2725
2725,3737
3737,2629
2629,249
249,2178
2178,1266
1266,2971
2971,3753
3753,877
877,506
506,3752
3752,4105
4105,4669
4669,3566
3566,2503
2503,882
882,4823
1970,1503
1503,1908
1908,1452
1452,1429
1429,2233
552,4955
4955,1950
1950,1487
1487,1911
3301,1208
1208,12
12,680
680,486
416,426
426,1041
1041,4516
4516,4477
4477,4493
4493,1188
1188,2892
2892,1545
1545,4480
4480,4873
4873,3367
3367,355
355,35
35,153
153,80
80,1391
1391,548
548,138
342,11
11,148
148,4045
4045,3564
3564,810
810,388
1951,4083
4083,269
269,321
321,199
199,115
115,343
180,2057
2057,2997
2997,331
331,1750
1750,639
639,1124
1124,185
185,865
865,2865
2865,2014
2014,1671
1671,2912
2912,1359
1359,2234
2234,93
93,312
312,2701
2701,1694
1694,1837
1837,2010
2010,2831
2831,2368
2368,1389
1389,575
575,704
704,2016
2016,3173
3173,605
605,807
807,4032
4032,886
886,379
379,540
540,1483
1483,237
237,422
422,303
303,424
424,191
191,1655
1655,276
276,3263
3263,3262
3262,3261
3261,3009
3009,2713
2713,4111
4111,627
627,0
0,2047
2047,1876
1876,3144
3144,672
0,1046
1046,205
205,1469
1469,617
617,703
703,2135
2135,1216
1046,235
235,205
205,153
153,2040
735,1593
1593,1922
1922,1331
1331,1280
1280,2376
2376,45
45,1283
1283,1340
1340,1473
1473,1342
1342,1332
463,464
464,235
235,465
465,466
466,1154
1154,1288
1288,2721
2721,334
3098,91
91,705
705,3700
3700,607
607,2454
2454,352
182,592
592,332
332,326
326,311
311,3638
3638,190
190,505
505,577
577,328
328,180
180,590
590,482
482,2241
2241,2133
2133,2093
2093,704
704,87
87,90
90,587
587,2707
2707,594
594,605
605,189
189,1821
1821,89
89,593
593,4602
4602,4146
4146,502
502,571
571,1658
1658,1724
1724,136
136,628
628,709
709,2058
2058,2583
2583,422
422,610
610,4160
4160,262
262,235
235,2089
2089,2590
483,3245
3245,295
295,1206
1206,1207
413,80
80,153
153,912
912,205
413,185
185,1443
1443,2464
2464,1605
1605,1308
1308,521
521,2337
2337,4311
3067,3069
3069,10
10,152
152,641
641,0
0,1245
1245,258
356,94
94,694
694,447
447,988
4480,796
796,1102
1102,991
991,38
2505,1327
1327,1217
1217,1322
1322,1676
1676,0
416,32
32,450
450,0
0,851
851,4395
4395,4502
4502,4556
4556,3901
3901,1430
1430,2372
2372,3692
3692,676
676,891
372,0
0,205
205,912
912,756
255,705
705,235
235,266
266,694
694,4033
1844,552
552,2034
2034,1941
1941,205
205,2671
2671,706
706,1487
180,200
200,534
534,528
528,276
276,578
578,2140
2140,772
772,432
432,859
1417,3036
3036,90
90,505
505,180
180,1122
1122,303
303,404
404,1408
1408,949
949,326
326,775
775,2026
2026,571
571,3458
3458,502
502,91
91,324
370,805
805,2032
2032,971
971,2971
2971,2853
2853,3972
3972,980
980,2047
732,2463
2463,2546
2546,2544
2544,3523
3523,1790
1790,2556
2556,2101
2101,1581
1581,1891
1891,4623
2355,4966
4966,3152
3152,3863
3863,152
152,636
636,696
4761,636
636,697
697,696
696,2490
413,23
23,2355
2355,697
697,696
696,636
636,3863
3863,4721
4721,2461
2461,1937
639,3236
3236,180
180,0
0,846
846,1447
1447,787
787,302
302,2733
2733,996
996,681
681,2258
2258,1725
1725,2849
2849,2905
639,3236
3236,0
0,3169
3169,846
846,787
787,302
302,689
689,49
49,1368
1368,2733
2733,996
996,681
681,3954
3954,1725
1725,2266
2266,1906
1906,180
180,1604
3067,4506
4506,2575
2575,585
585,3328
0,2468
2468,416
416,12
12,3176
3176,111
111,83
534,528
528,91
91,422
422,4022
4022,3896
3896,704
704,276
276,344
344,1432
1432,703
703,321
321,1351
1351,2268
2268,1149
1149,1178
1178,1442
1442,576
576,2761
2761,2402
2402,1631
1631,1898
1898,4341
4341,153
416,756
756,1397
1397,623
623,801
222,287
287,528
528,94
94,1298
1298,4022
4022,1094
1094,276
276,3896
3896,1655
1655,2221
2221,2295
2295,2797
2797,3124
3124,422
422,255
255,534
534,91
91,1929
1929,3095
3095,66
66,86
86,1413
1413,605
605,115
115,1165
1165,297
297,481
481,4020
4020,0
0,2110
2110,1645
287,0
0,205
205,912
912,422
422,1413
1413,786
786,276
3433,3742
3742,0
0,185
185,87
87,253
552,1988
1988,2042
2042,2034
2034,1487
1487,1941
1941,631
631,1996
1996,2671
0,671
671,4121
4121,4471
4471,1986
1986,4284
4284,3591
3591,1355
1355,3242
3242,3592
3592,3178
3178,994
994,4569
4569,1618
1618,1994
1994,1023
1023,3439
3439,4127
772,3638
3638,394
394,392
392,397
397,569
569,404
404,506
506,93
93,91
91,395
395,180
180,90
90,182
182,426
426,587
587,775
775,4634
4634,115
115,577
577,1539
1539,538
538,3707
3707,88
88,3413
3413,575
575,4785
4785,4784
4784,194
194,66
66,343
0,1923
1923,2069
2069,671
671,814
814,2476
1264,282
282,2868
2868,57
57,3543
3543,0
6,608
608,484
484,3
3,26
26,1701
1701,0
0,13
413,1084
1084,3318
3318,3319
3319,3321
3321,0
0,4447
704,698
698,481
481,258
258,199
199,594
311,1288
1288,180
180,1304
1304,464
464,463
463,465
465,466
466,1965
1366,301
301,254
254,2258
2258,1367
1367,1483
1483,2167
2167,3967
3967,3066
3066,3199
3199,345
345,1779
1779,2387
2387,1508
1508,564
564,303
303,727
727,510
510,2672
2672,3926
3926,0
0,1280
1280,525
525,1452
1452,988
331,4022
4022,422
422,1304
1304,417
417,860
860,4506
4506,180
3236,291
291,0
0,694
694,860
860,2162
2162,1619
1619,836
836,665
665,3957
3957,87
87,1338
1338,864
864,256
256,504
504,1906
1906,3910
3910,689
689,923
923,3981
3981,1836
1836,510
510,4605
4605,2274
2274,2387
2387,345
345,1592
1592,839
839,3066
3066,651
651,2018
2018,194
194,686
686,476
476,124
124,142
142,3255
3255,3135
3135,3243
416,385
385,555
555,266
266,2070
2070,783
783,3744
3744,2659
2659,3
3,196
196,108
108,2518
2518,3110
3110,0
0,1142
301,254
254,2822
2822,1124
1124,1005
1005,540
259,371
371,4112
4112,273
273,300
1036,589
589,600
600,422
422,3889
3547,3317
3317,572
572,73
73,0
0,64
64,3830
3830,756
756,2632
2632,2372
2372,2520
4314,10
10,4221
4221,506
506,530
530,2039
2039,267
267,4411
4411,266
266,3564
3564,3753
392,311
311,180
180,90
90,303
303,394
394,397
397,404
404,422
1506,185
185,1600
1600,303
303,727
727,1020
1020,2523
2523,4116
4116,2478
2478,1249
1249,1114
1114,2369
4797,180
180,1307
1307,463
463,464
464,2305
2305,1288
1288,255
255,218
218,417
417,4900
4900,2304
2304,554
0,21
21,546
546,42
42,4903
4903,246
399,397
397,1408
1408,422
422,1181
1181,3413
3413,276
276,3414
3414,3415
3415,600
2304,1288
1288,856
856,4464
4464,2313
185,682
682,3638
3638,0
0,66
66,569
569,313
313,1306
1306,180
180,191
191,328
328,590
590,326
326,93
93,190
190,638
638,339
339,1535
1535,319
319,200
200,1359
1359,322
322,331
331,1775
1775,404
404,1311
1311,852
852,608
608,422
422,772
772,2439
2439,1686
1686,2589
2589,3128
200,1701
1701,0
0,2808
2808,966
966,923
923,1661
1661,2769
2769,4116
4116,633
633,3145
3145,1506
1506,319
319,1474
1474,865
865,1625
1625,3053
3053,1432
1432,1600
1600,296
296,4083
4083,2393
2393,4013
4013,2859
2859,276
276,1639
1639,4036
4036,290
290,2287
2287,512
512,1751
1751,627
627,2904
2904,737
737,1697
1697,1696
1696,506
506,1020
1020,1958
1958,769
769,1450
2304,266
266,1288
1288,388
388,1790
1790,263
263,2313
4333,0
0,89
89,80
80,539
4756,2007
2007,1325
1325,1657
1657,3824
3824,1666
1666,4980
4980,1318
1318,1323
1298,665
665,1285
1285,1489
1489,2795
2795,200
200,544
544,2893
2893,481
481,1386
1386,476
476,276
276,480
480,2828
2828,422
422,424
424,689
689,287
287,3035
3035,1923
1923,4323
4323,222
222,87
87,0
0,1113
311,505
505,577
577,182
182,3828
3828,2133
2133,2143
2143,775
775,66
66,321
321,199
0,321
321,235
235,266
266,1956
1956,1689
1689,548
548,142
142,859
859,1234
1234,363
363,4351
4351,3
413,0
0,152
152,585
585,90
90,1122
1122,394
394,404
404,180
180,1521
1521,1208
1208,924
924,1530
1530,43
43,2690
2690,879
879,26
3417,2966
2966,305
305,3953
3953,2002
2002,608
608,463
463,464
464,3650
3650,1993
1993,4013
4013,94
94,1286
1286,1572
1572,1249
1249,1124
1124,2590
2590,1545
1545,1526
1526,1359
1359,3561
3561,2770
2770,638
638,1460
1460,2206
2206,858
858,4170
4170,1887
1887,1463
1463,1458
1458,1776
1776,10
10,737
737,1871
622,10
10,2470
2470,144
144,645
395,394
394,90
90,594
594,190
190,397
397,311
311,65
65,93
93,404
404,1184
1184,3483
3483,1026
1026,3181
3181,312
312,1025
1025,276
276,3810
3810,1078
1078,798
798,4049
4049,607
607,506
506,422
422,3834
3834,1799
1799,66
66,1344
1344,575
575,2231
2231,1360
1360,332
332,1779
1779,2095
2095,1179
1179,392
392,1611
1611,610
610,616
616,687
687,222
222,0
0,3907
3907,2361
2361,1625
1625,3887
3887,1547
1547,672
4613,180
180,530
530,2133
2133,3604
3604,4305
4305,2746
1597,2676
2676,3324
3324,1937
1937,4760
115,3970
3970,1109
1109,709
709,73
73,295
295,1165
1165,2841
2841,580
505,569
569,0
0,182
182,1404
1404,180
180,1674
1674,548
548,859
859,305
305,502
502,91
91,1586
1586,1616
1616,2404
205,912
912,4259
4259,2016
2016,1432
1432,786
786,451
451,2707
2707,966
966,2544
2544,2546
2546,0
0,1334
1334,3691
3691,1020
1020,409
409,4341
4341,194
194,814
814,2989
2989,1145
1145,467
467,4503
4503,3049
180,1359
1359,2976
2976,2352
2352,3282
3282,1673
1673,1776
925,268
268,1443
1443,0
0,2349
254,301
301,3263
3263,969
969,1469
1469,2274
2274,1399
1399,1484
1484,1282
0,413
413,3
3,449
449,448
4477,235
235,1188
1188,4493
4493,4478
4478,426
426,1307
1307,1872
1872,463
463,464
464,2687
2687,272
272,4508
4508,4516
4516,2725
2725,4480
4480,331
331,835
835,1545
1545,0
0,4420
4420,2770
2770,334
334,1235
1235,786
786,3429
3429,3367
272,180
180,505
505,392
392,1184
1184,1026
1026,394
394,312
312,90
90,404
2644,93
93,1927
1927,2314
2314,101
101,153
2423,2424
2424,2427
2427,2426
2426,2428
2428,3171
3171,3170
3170,2432
2432,2434
2434,2425
2425,2429
180,3067
3067,152
152,3460
3460,988
988,2877
426,4115
4115,4114
4114,3413
3413,3429
3429,3367
3367,4477
4477,4494
4494,4493
4493,1545
1545,1188
1188,4420
4420,267
267,266
266,265
395,309
309,90
90,311
311,303
303,394
394,505
505,321
321,569
569,182
182,276
276,1406
1406,1400
1400,1401
1401,1407
1407,383
383,1402
1402,1409
1409,1403
1403,1405
1405,1408
1408,1404
1404,426
426,98
98,3707
3707,185
185,4634
4634,404
404,2602
2602,537
537,956
956,538
538,422
422,1188
1188,3591
3591,115
115,1518
1518,575
575,4301
4301,3473
3473,4784
4784,4576
4576,4785
4785,979
979,1089
1089,2707
2707,4732
1122,505
505,180
180,90
90,566
566,303
303,2140
2140,394
394,404
404,190
190,397
397,908
908,88
94,2368
2368,1124
1124,2811
2811,1359
1359,638
638,2361
2361,1625
1625,864
864,0
397,276
276,0
0,422
422,93
1795,0
0,3267
3267,587
587,308
308,231
231,836
836,2331
152,84
84,2308
2308,1937
1937,4715
4715,4751
4751,536
536,1197
976,94
94,3107
3107,1953
1953,0
0,1292
1292,1351
1351,1393
1393,481
481,356
356,1753
1753,382
382,3469
3469,3165
3165,476
476,1338
1338,2616
2616,3050
3050,1355
976,94
94,0
0,1292
1292,1393
1393,356
356,3032
3032,382
382,3469
3469,476
476,1338
1338,3050
3050,1355
0,482
482,2483
2483,1292
1292,639
639,3107
3107,3136
3136,1898
1898,1953
1953,540
540,3124
3124,3116
3116,2289
2289,3095
90,309
309,311
311,395
395,180
180,577
577,505
505,1793
1793,398
398,303
303,394
394,182
182,93
93,530
530,305
305,404
404,1184
1184,1025
1025,312
312,1026
1026,190
190,564
564,607
607,66
66,1089
1089,2352
2352,321
321,594
594,575
575,4131
4131,397
397,528
528,554
554,432
432,422
422,4033
4033,502
502,3498
3498,0
0,67
67,743
743,610
610,152
1280,1331
1331,2376
2376,1340
1340,1342
1342,1338
65,1718
1718,482
482,3461
3461,3466
3466,3887
3887,1382
311,93
93,262
262,1548
1548,1743
1743,1284
1284,180
180,303
303,394
394,888
888,137
137,235
235,266
266,1574
1574,90
90,321
321,404
404,312
312,1089
1089,199
199,269
269,569
569,398
398,399
399,400
400,337
337,498
498,1178
1178,1311
1311,401
401,1282
1282,343
343,2259
2259,397
397,1409
1409,1408
1408,276
276,708
708,3117
772,422
422,276
276,698
698,1630
1630,505
505,90
90,321
321,180
180,303
303,394
394,305
305,1089
1089,404
404,1746
1746,3811
3811,888
888,2526
2526,852
852,1821
1821,1407
1407,383
383,1402
1402,1409
1409,1401
1401,1403
1403,1405
1405,1408
1408,1404
1404,1406
1406,1400
1400,836
836,1417
1417,3367
3367,3429
3429,2896
2896,0
0,1285
1285,1489
1489,297
297,954
954,694
694,1474
1474,1432
1432,2393
2393,1625
1625,1883
1883,1611
1611,1337
1337,2018
2018,1467
1467,2317
2317,976
976,302
302,4130
4130,2407
2407,1436
1436,957
957,1331
1331,2326
2326,2234
2234,1283
1283,2417
2417,2376
2376,687
687,1114
1114,904
904,1876
1876,2787
2787,311
311,1943
1943,2181
2181,379
379,1892
1892,3172
3172,764
4756,2505
2505,1330
1330,1325
1325,1328
1328,2381
2381,4939
4939,1210
810,180
180,4112
4112,342
342,11
4013,4110
4110,0
0,2494
2494,1079
90,180
180,505
505,1793
1793,395
395,303
303,394
394,577
577,182
182,404
404,1025
1025,1184
1184,312
312,1026
1026,190
190,80
80,93
93,607
607,316
316,321
321,594
594,3246
3246,575
575,1344
1344,1272
1272,709
709,610
610,587
587,660
660,642
180,262
262,235
235,1574
1574,397
397,422
422,205
205,276
276,554
554,705
705,4462
4462,3233
2222,2069
2069,0
0,4461
4461,1986
1986,1994
1994,1028
1028,958
958,814
1844,552
552,2042
2042,1911
1911,2020
2020,1941
1941,1950
388,463
463,464
464,2302
2302,417
417,218
218,2314
585,90
90,392
392,309
309,311
311,321
321,394
394,180
180,303
303,305
305,2812
2812,502
502,953
953,422
422,66
66,325
325,65
65,1124
1124,93
93,1621
1621,575
575,399
399,398
398,2750
2750,447
447,397
397,312
312,402
402,98
98,87
87,2791
2791,331
331,3917
3917,257
257,2984
2984,2857
2857,539
539,616
616,1085
1085,190
190,205
205,2616
585,0
0,4545
4545,4544
4544,4335
4335,152
152,703
705,235
235,180
180,262
262,417
417,607
607,708
708,664
664,388
388,3973
3973,554
554,2707
2707,3233
2302,417
417,2314
2314,1190
1190,840
463,464
464,218
218,495
495,497
497,417
417,262
262,235
235,1047
1047,705
705,180
180,2687
2687,1574
1574,3218
3218,772
772,3700
3700,1880
4015,4910
4910,663
663,2851
2851,1399
1399,1565
1565,404
404,115
115,1392
1392,91
91,0
552,2006
2006,706
706,2245
2245,205
205,1996
1996,1487
1487,1984
1984,2034
2034,1962
1962,1911
1911,1988
1988,4824
152,0
0,2784
2784,124
124,964
152,2624
2624,587
587,166
166,688
688,1208
1208,544
191,539
539,3197
3197,205
205,2058
2058,786
1496,1325
1325,1543
1543,1675
1675,1672
1672,1677
1677,1678
1678,1680
1680,1297
1297,2005
2005,1684
1684,4406
4406,1325
1325,1329
1329,1316
1316,1319
1319,1323
1323,1314
1314,1321
1321,1320
1320,1313
1313,1317
1317,1318
1318,526
526,4907
4907,3361
3361,1824
262,180
180,772
772,392
392,303
303,394
394,506
506,404
638,413
413,769
769,1923
1923,1986
1986,0
0,1994
1994,671
671,2380
2380,2058
2058,2215
2215,3909
3909,797
797,4121
4121,4283
4283,1326
1326,4606
4606,4177
4177,814
814,3254
3254,2083
2083,1876
1876,1730
1730,1477
1477,160
160,1510
1510,1145
1145,1021
1021,750
750,1506
1506,540
540,3123
3123,194
194,4377
4377,3620
3620,1811
1811,4072
4072,1028
1028,1114
1114,1394
1394,122
122,1308
1325,1330
1330,1329
1329,193
193,1434
2659,2554
2554,26
26,548
548,1458
1458,617
4314,10
10,4221
4221,235
235,4042
4042,1045
1045,530
76,281
281,93
93,4016
4016,267
267,555
555,4314
4314,10
10,4221
4221,235
235,2725
2725,4410
4410,265
265,266
949,2632
2632,3540
3540,65
65,1718
1718,0
0,1679
1679,2016
2016,640
640,4077
4077,4032
4032,243
243,244
244,2026
2026,258
258,1773
1773,1432
1432,2893
2893,698
698,628
628,2891
2891,2663
2663,2831
2831,1353
1353,1646
1646,2955
2955,4347
4347,2450
180,200
200,199
199,594
594,3071
3071,2079
2079,2761
2761,894
894,90
90,190
190,2702
2031,622
622,1690
1690,2033
2033,2508
2508,1667
552,2042
2042,2084
2084,1941
1941,2006
2006,4824
4824,1962
1962,205
3291,3289
3289,3305
3305,3293
3293,3292
3292,3287
3287,3288
3288,3283
3283,3290
3290,3309
3309,3296
3489,3490
3490,4950
4950,3453
3453,3454
3454,3452
242,1300
1300,280
280,185
185,954
954,2001
2001,87
87,1719
1719,3565
3565,3548
3548,1699
1699,942
942,249
249,2014
2014,1763
1763,776
776,3483
3483,1695
1695,606
606,8
8,3723
3723,818
818,936
936,76
76,2521
2521,281
281,93
93,295
295,984
984,371
371,4860
4860,0
0,777
777,778
778,284
284,67
67,502
502,1049
1049,1051
1051,645
645,644
644,354
1047,180
180,3399
3399,1288
1288,235
235,4033
980,185
185,1432
1432,1083
1083,671
671,2893
2893,1682
1682,3020
3020,3592
3592,4671
4671,2884
2884,45
45,1399
1399,1028
343,413
413,689
689,360
360,431
431,0
0,258
258,1739
1739,695
695,988
988,2371
2371,4515
4515,2820
2820,3049
0,4804
4804,1484
1484,2928
2928,42
153,344
344,258
258,958
958,4083
4083,532
532,949
949,422
422,638
1372,4142
4142,639
639,339
339,1898
1898,1450
1450,4339
4339,595
595,10
3377,4613
4613,4796
4796,578
578,2163
2233,230
230,2168
2168,107
107,1208
153,3364
3364,2120
2120,35
35,4276
205,153
153,266
266,4613
4613,4296
4296,4293
4293,578
578,4166
4166,3604
3604,180
180,1569
1569,551
551,861
861,663
663,388
388,2163
2163,2690
2690,3455
631,205
205,2006
2006,1941
1941,552
1451,2031
2031,2508
2508,2709
2709,2033
2033,1690
1690,622
622,1569
1569,813
813,2077
2077,205
205,1568
392,505
505,569
569,404
404,395
395,303
303,90
90,394
394,321
321,391
391,1302
4109,0
0,2069
2069,3242
3242,3592
3592,2480
311,569
569,738
738,600
600,432
432,1113
1113,180
180,394
394,276
276,511
511,0
0,404
404,2195
516,0
0,2363
2363,102
102,4250
4250,924
924,156
156,12
1746,318
318,3811
3811,2526
2526,182
182,4103
4103,91
91,0
0,575
422,392
392,90
90,303
303,394
394,397
397,404
404,772
772,505
505,311
311,182
182,569
569,534
534,65
65,664
664,312
312,199
199,709
709,3364
153,3453
3453,3454
3454,3452
3452,4513
4513,861
2149,1054
1054,91
91,502
502,1181
1181,772
772,3658
3658,180
180,404
404,397
397,603
603,66
66,2667
2667,3880
3880,182
182,3861
3861,2418
2418,2492
3721,57
57,1266
1266,795
795,3543
3543,3723
4490,4207
4207,4063
4063,3318
3318,3319
4745,1333
1333,1676
1676,1684
1684,1683
1683,1316
301,2846
2846,254
254,2851
2851,862
862,1508
1508,222
222,283
283,1483
1483,1625
4233,2057
2057,3367
3367,888
888,1881
1881,2083
90,1539
1539,738
738,722
722,859
859,1208
1208,86
86,0
0,1674
1674,20
20,1585
1585,3082
3082,445
445,404
404,593
593,845
845,3067
3067,3527
3527,2732
2732,1897
1897,874
874,1252
1252,604
604,2674
2674,1113
1113,1526
1526,675
675,3573
3573,3161
3161,953
953,3385
3385,89
3721,795
795,3543
3543,3723
3723,1266
1266,57
57,281
2517,4200
4200,585
585,4225
4225,3220
222,264
264,267
267,266
266,2221
185,3548
3548,4418
4418,4049
4049,8
8,273
273,2178
2178,297
297,148
520,409
409,3754
3754,3450
3450,702
1333,1420
1420,2103
2103,3738
3738,2543
2543,4907
4907,1597
1597,2676
237,422
422,2029
2029,0
0,3632
3632,1249
416,745
745,4633
4633,0
0,851
4314,10
10,4221
4221,4105
4105,235
235,3564
3564,3753
3753,506
506,3550
400,399
399,401
401,65
65,482
482,772
772,1402
1402,1521
1521,1539
1539,1401
1401,1403
1403,190
190,1405
1405,1404
1404,1845
1845,1406
1406,311
311,1400
1400,394
394,1407
1407,312
312,383
383,607
607,1409
1409,1535
1535,1408
1408,3953
3953,1417
1417,303
303,949
949,3695
3695,912
912,1036
1036,1674
1674,1037
1037,89
89,66
66,205
205,786
786,1821
1821,979
979,575
575,0
0,686
686,2387
2387,4276
1996,1274
1274,552
552,1984
1984,1844
305,1489
1489,1956
1956,3282
3282,2351
2351,1508
1508,447
447,2512
2512,256
256,3179
3179,1643
1643,904
