1394,185
185,1394
1394,311
311,1394
1394,703
703,1394
1394,404
404,1394
1394,1359
1359,1394
1394,422
422,1394
1394,180
180,1394
1394,90
90,1394
1394,0
0,1394
1394,153
153,1394
1394,276
276,1394
506,1650
1650,506
506,577
577,506
506,332
332,506
506,1400
1400,506
506,1598
1598,506
506,1026
1026,506
506,626
626,506
506,466
466,506
506,413
413,506
506,3396
3396,506
506,194
194,506
506,538
538,506
506,2590
2590,506
506,775
775,506
506,258
258,506
506,1531
1531,506
506,605
605,506
506,4830
4830,506
506,539
539,506
506,1109
1109,506
506,894
894,506
506,1611
1611,506
506,1743
1743,506
506,268
268,506
506,2283
2283,506
506,1401
1401,506
506,786
786,506
506,189
189,506
506,888
888,506
506,218
218,506
506,76
76,506
506,17
17,506
506,115
115,506
506,4314
4314,506
506,261
261,506
506,567
567,506
506,324
324,506
506,325
325,506
506,326
326,506
506,3678
3678,506
506,2246
2246,506
506,137
137,506
506,330
330,506
506,283
283,506
506,79
79,506
506,727
727,506
506,267
267,506
506,45
45,506
506,319
319,506
506,1484
1484,506
506,3030
3030,506
506,1129
1129,506
506,615
615,506
506,2241
2241,506
506,243
243,506
506,255
255,506
506,1126
1126,506
506,497
497,506
506,622
622,506
506,705
705,506
506,988
988,506
506,185
185,506
506,432
432,506
506,402
402,506
506,502
502,506
506,309
309,506
506,313
313,506
506,2725
2725,506
506,2531
2531,506
506,383
383,506
506,463
463,506
506,1124
1124,506
506,1794
1794,506
506,391
391,506
506,1560
1560,506
506,575
575,506
506,311
311,506
506,1178
1178,506
506,703
703,506
506,1430
1430,506
506,1404
1404,506
506,1311
1311,506
506,498
498,506
506,892
892,506
506,404
404,506
506,3564
3564,506
506,53
53,506
506,2133
2133,506
506,257
257,506
506,912
912,506
506,2666
2666,506
506,1156
1156,506
506,93
93,506
506,254
254,506
506,738
738,506
506,1880
1880,506
506,2089
2089,506
506,1359
1359,506
506,1519
1519,506
506,1089
1089,506
506,136
136,506
506,962
962,506
506,422
422,506
506,401
401,506
506,375
375,506
506,1407
1407,506
506,1
1,506
506,524
524,506
506,328
328,506
506,80
80,506
506,2535
2535,506
506,312
312,506
506,1408
1408,506
506,3267
3267,506
506,1131
1131,506
506,1746
1746,506
506,371
371,506
506,222
222,506
506,3638
3638,506
506,1548
1548,506
506,1538
1538,506
506,142
142,506
506,991
991,506
506,363
363,506
506,65
65,506
506,1243
1243,506
506,1533
1533,506
506,600
600,506
506,1674
1674,506
506,180
180,506
506,1288
1288,506
506,603
603,506
506,3567
3567,506
506,339
339,506
506,1235
1235,506
506,1626
1626,506
506,537
537,506
506,416
416,506
506,305
305,506
506,435
435,506
506,57
57,506
506,852
852,506
506,879
879,506
506,1184
1184,506
506,1165
1165,506
506,1208
1208,506
506,2195
2195,506
506,595
595,506
506,1025
1025,506
506,2529
2529,506
506,704
704,506
506,1282
1282,506
506,398
398,506
506,89
89,506
506,465
465,506
506,966
966,506
506,1094
1094,506
506,1858
1858,506
506,90
90,506
506,4105
4105,506
506,579
579,506
506,0
0,506
506,182
182,506
506,3156
3156,506
506,2264
2264,506
506,573
573,506
506,1045
1045,506
506,395
395,506
506,1403
1403,506
506,1951
1951,506
506,1872
1872,506
506,682
682,506
506,2026
2026,506
506,55
55,506
506,400
400,506
506,1474
1474,506
506,409
409,506
506,1100
1100,506
506,2629
2629,506
506,2149
2149,506
506,1239
1239,506
506,1589
1589,506
506,3693
3693,506
506,2143
2143,506
506,35
35,506
506,447
447,506
506,2358
2358,506
506,672
672,506
506,2114
2114,506
506,199
199,506
506,856
856,506
506,836
836,506
506,236
236,506
506,530
530,506
506,1154
1154,506
506,102
102,506
506,148
148,506
506,331
331,506
506,260
260,506
506,4831
4831,506
506,1694
1694,506
506,578
578,506
506,2404
2404,506
506,334
334,506
506,378
378,506
506,323
323,506
506,554
554,506
506,153
153,506
506,2271
2271,506
506,454
454,506
506,713
713,506
506,1104
1104,506
506,1113
1113,506
506,1402
1402,506
506,343
343,506
506,1619
1619,506
506,737
737,506
506,111
111,506
506,235
235,506
506,536
536,506
506,592
592,506
506,859
859,506
506,3828
3828,506
506,81
81,506
506,66
66,506
506,923
923,506
506,1306
1306,506
506,12
12,506
506,1409
1409,506
506,198
198,506
506,262
262,506
506,10
10,506
506,2255
2255,506
506,1144
1144,506
506,571
571,506
506,276
276,506
506,1511
1511,506
506,593
593,506
506,1534
1534,506
506,814
814,506
506,1564
1564,506
506,1171
1171,506
506,3486
3486,506
506,2526
2526,506
506,1195
1195,506
506,628
628,506
3021,180
180,3021
3021,0
0,3021
2773,1644
1644,2773
2773,2551
2551,2773
2993,446
446,2993
2993,478
478,2993
1650,577
577,1650
1650,332
332,1650
1650,1400
1400,1650
1650,1598
1598,1650
1650,626
626,1650
1650,3396
3396,1650
1650,194
194,1650
1650,538
538,1650
1650,775
775,1650
1650,1531
1531,1650
1650,605
605,1650
1650,539
539,1650
1650,894
894,1650
1650,1611
1611,1650
1650,1401
1401,1650
1650,189
189,1650
1650,115
115,1650
1650,567
567,1650
1650,326
326,1650
1650,137
137,1650
1650,330
330,1650
1650,283
283,1650
1650,79
79,1650
1650,45
45,1650
1650,1129
1129,1650
1650,1126
1126,1650
1650,185
185,1650
1650,432
432,1650
1650,402
402,1650
1650,502
502,1650
1650,309
309,1650
1650,313
313,1650
1650,383
383,1650
1650,463
463,1650
1650,1124
1124,1650
1650,1560
1560,1650
1650,575
575,1650
1650,311
311,1650
1650,1178
1178,1650
1650,703
703,1650
1650,1404
1404,1650
1650,1311
1311,1650
1650,404
404,1650
1650,2133
2133,1650
1650,93
93,1650
1650,738
738,1650
1650,1359
1359,1650
1650,1089
1089,1650
1650,422
422,1650
1650,401
401,1650
1650,1407
1407,1650
1650,328
328,1650
1650,312
312,1650
1650,1408
1408,1650
1650,1746
1746,1650
1650,3638
3638,1650
1650,1538
1538,1650
1650,65
65,1650
1650,1533
1533,1650
1650,600
600,1650
1650,1674
1674,1650
1650,180
180,1650
1650,339
339,1650
1650,1235
1235,1650
1650,1626
1626,1650
1650,305
305,1650
1650,2195
2195,1650
1650,318
318,1650
1650,704
704,1650
1650,1282
1282,1650
1650,398
398,1650
1650,89
89,1650
1650,90
90,1650
1650,579
579,1650
1650,0
0,1650
1650,482
482,1650
1650,182
182,1650
1650,1045
1045,1650
1650,395
395,1650
1650,1403
1403,1650
1650,682
682,1650
1650,55
55,1650
1650,400
400,1650
1650,1589
1589,1650
1650,447
447,1650
1650,199
199,1650
1650,236
236,1650
1650,530
530,1650
1650,331
331,1650
1650,568
568,1650
1650,153
153,1650
1650,1113
1113,1650
1650,1402
1402,1650
1650,343
343,1650
1650,1619
1619,1650
1650,592
592,1650
1650,859
859,1650
1650,66
66,1650
1650,1306
1306,1650
1650,198
198,1650
1650,571
571,1650
1650,276
276,1650
1650,1511
1511,1650
1650,1534
1534,1650
1650,1564
1564,1650
1650,628
628,1650
1756,0
0,1756
4330,180
180,4330
4330,0
0,4330
4330,235
235,4330
6,413
413,6
6,194
194,6
6,821
821,6
6,258
258,6
6,27
27,6
6,4
4,6
6,45
45,6
6,988
988,6
6,185
185,6
6,484
484,6
6,311
311,6
6,703
703,6
6,404
404,6
6,43
43,6
6,422
422,6
6,2712
2712,6
6,142
142,6
6,600
600,6
6,180
180,6
6,416
416,6
6,83
83,6
6,72
72,6
6,89
89,6
6,90
90,6
6,0
0,6
6,102
102,6
6,153
153,6
6,111
111,6
6,12
12,6
6,276
276,6
2028,0
0,2028
535,180
180,535
2207,311
311,2207
2207,180
180,2207
2207,90
90,2207
2207,182
182,2207
2589,0
0,2589
3230,90
90,3230
3230,0
0,3230
1680,1328
1328,1680
1680,1644
1644,1680
1680,4756
4756,1680
1680,1330
1330,1680
1680,1329
1329,1680
1680,679
679,1680
1680,4765
4765,1680
1680,1672
1672,1680
1680,1320
1320,1680
1680,1333
1333,1680
1680,1314
1314,1680
1680,1316
1316,1680
1680,1677
1677,1680
1680,1313
1313,1680
1680,2052
2052,1680
1680,1748
1748,1680
1680,1323
1323,1680
1680,1684
1684,1680
1680,1325
1325,1680
1680,2043
2043,1680
1680,1322
1322,1680
1680,2381
2381,1680
1680,1896
1896,1680
1680,1666
1666,1680
1680,1318
1318,1680
1680,2505
2505,1680
1680,1543
1543,1680
1680,1704
1704,1680
577,332
332,577
577,2524
2524,577
577,1400
1400,577
577,1598
1598,577
577,2984
2984,577
577,1026
1026,577
577,626
626,577
577,413
413,577
577,3396
3396,577
577,194
194,577
577,2240
2240,577
577,538
538,577
577,2590
2590,577
577,775
775,577
577,1531
1531,577
577,605
605,577
577,539
539,577
577,1109
1109,577
577,894
894,577
577,1611
1611,577
577,1743
1743,577
577,1024
1024,577
577,268
268,577
577,2283
2283,577
577,1401
1401,577
577,1707
1707,577
577,189
189,577
577,888
888,577
577,218
218,577
577,76
76,577
577,115
115,577
577,261
261,577
577,567
567,577
577,324
324,577
577,326
326,577
577,3678
3678,577
577,2246
2246,577
577,137
137,577
577,330
330,577
577,283
283,577
577,79
79,577
577,727
727,577
577,3684
3684,577
577,1484
1484,577
577,601
601,577
577,1129
1129,577
577,2609
2609,577
577,615
615,577
577,3680
3680,577
577,2241
2241,577
577,1126
1126,577
577,497
497,577
577,622
622,577
577,705
705,577
577,988
988,577
577,273
273,577
577,185
185,577
577,432
432,577
577,402
402,577
577,502
502,577
577,309
309,577
577,313
313,577
577,766
766,577
577,2531
2531,577
577,383
383,577
577,463
463,577
577,1124
1124,577
577,1794
1794,577
577,391
391,577
577,1560
1560,577
577,575
575,577
577,3811
3811,577
577,311
311,577
577,1178
1178,577
577,703
703,577
577,1404
1404,577
577,1311
1311,577
577,498
498,577
577,1585
1585,577
577,404
404,577
577,2133
2133,577
577,2137
2137,577
577,257
257,577
577,580
580,577
577,2666
2666,577
577,1156
1156,577
577,93
93,577
577,738
738,577
577,1089
1089,577
577,136
136,577
577,422
422,577
577,401
401,577
577,281
281,577
577,375
375,577
577,1407
1407,577
577,1581
1581,577
577,3242
3242,577
577,328
328,577
577,80
80,577
577,2747
2747,577
577,2535
2535,577
577,312
312,577
577,1408
1408,577
577,3267
3267,577
577,1131
1131,577
577,1746
1746,577
577,3638
3638,577
577,1548
1548,577
577,4146
4146,577
577,1538
1538,577
577,302
302,577
577,65
65,577
577,1243
1243,577
577,1533
1533,577
577,1897
1897,577
577,600
600,577
577,1674
1674,577
577,180
180,577
577,1288
1288,577
577,603
603,577
577,1108
1108,577
577,275
275,577
577,3567
3567,577
577,339
339,577
577,1235
1235,577
577,1626
1626,577
577,305
305,577
577,435
435,577
577,852
852,577
577,1561
1561,577
577,1566
1566,577
577,4156
4156,577
577,1184
1184,577
577,1578
1578,577
577,1165
1165,577
577,1208
1208,577
577,2195
2195,577
577,595
595,577
577,2895
2895,577
577,1025
1025,577
577,318
318,577
577,2529
2529,577
577,704
704,577
577,1282
1282,577
577,398
398,577
577,89
89,577
577,1094
1094,577
577,1858
1858,577
577,90
90,577
577,579
579,577
577,0
0,577
577,482
482,577
577,182
182,577
577,2264
2264,577
577,573
573,577
577,1045
1045,577
577,395
395,577
577,1403
1403,577
577,1951
1951,577
577,682
682,577
577,3959
3959,577
577,2026
2026,577
577,55
55,577
577,400
400,577
577,129
129,577
577,1034
1034,577
577,1100
1100,577
577,784
784,577
577,2629
2629,577
577,1239
1239,577
577,1589
1589,577
577,3693
3693,577
577,2143
2143,577
577,447
447,577
577,277
277,577
577,199
199,577
577,3569
3569,577
577,856
856,577
577,2256
2256,577
577,236
236,577
577,530
530,577
577,1154
1154,577
577,3501
3501,577
577,148
148,577
577,331
331,577
577,568
568,577
577,578
578,577
577,2619
2619,577
577,2404
2404,577
577,378
378,577
577,323
323,577
577,554
554,577
577,153
153,577
577,1702
1702,577
577,1183
1183,577
577,713
713,577
577,1104
1104,577
577,1113
1113,577
577,1402
1402,577
577,343
343,577
577,1619
1619,577
577,771
771,577
577,737
737,577
577,235
235,577
577,592
592,577
577,859
859,577
577,1116
1116,577
577,3828
3828,577
577,942
942,577
577,66
66,577
577,923
923,577
577,1306
1306,577
577,1409
1409,577
577,198
198,577
577,262
262,577
577,4117
4117,577
577,10
10,577
577,2255
2255,577
577,571
571,577
577,276
276,577
577,1511
1511,577
577,593
593,577
577,1534
1534,577
577,814
814,577
577,1564
1564,577
577,1171
1171,577
577,2526
2526,577
577,1195
1195,577
577,628
628,577
332,1400
1400,332
332,1598
1598,332
332,1026
1026,332
332,3396
3396,332
332,194
194,332
332,538
538,332
332,775
775,332
332,1531
1531,332
332,605
605,332
332,539
539,332
332,894
894,332
332,1611
1611,332
332,1401
1401,332
332,189
189,332
332,888
888,332
332,115
115,332
332,261
261,332
332,567
567,332
332,326
326,332
332,137
137,332
332,330
330,332
332,283
283,332
332,79
79,332
332,319
319,332
332,1129
1129,332
332,2241
2241,332
332,1126
1126,332
332,185
185,332
332,432
432,332
332,402
402,332
332,502
502,332
332,309
309,332
332,313
313,332
332,383
383,332
332,463
463,332
332,1124
1124,332
332,1794
1794,332
332,391
391,332
332,1560
1560,332
332,575
575,332
332,311
311,332
332,1178
1178,332
332,703
703,332
332,1404
1404,332
332,404
404,332
332,2133
2133,332
332,2666
2666,332
332,93
93,332
332,738
738,332
332,1089
1089,332
332,422
422,332
332,401
401,332
332,1407
1407,332
332,328
328,332
332,80
80,332
332,2535
2535,332
332,312
312,332
332,1408
1408,332
332,1746
1746,332
332,3638
3638,332
332,1538
1538,332
332,65
65,332
332,1243
1243,332
332,1533
1533,332
332,1897
1897,332
332,600
600,332
332,1674
1674,332
332,180
180,332
332,3567
3567,332
332,1235
1235,332
332,1626
1626,332
332,305
305,332
332,435
435,332
332,852
852,332
332,1561
1561,332
332,1184
1184,332
332,1165
1165,332
332,1208
1208,332
332,2195
2195,332
332,1025
1025,332
332,704
704,332
332,1282
1282,332
332,398
398,332
332,89
89,332
332,1094
1094,332
332,90
90,332
332,579
579,332
332,0
0,332
332,182
182,332
332,2264
2264,332
332,573
573,332
332,1045
1045,332
332,395
395,332
332,1403
1403,332
332,682
682,332
332,55
55,332
332,400
400,332
332,1034
1034,332
332,1100
1100,332
332,1589
1589,332
332,2143
2143,332
332,447
447,332
332,199
199,332
332,236
236,332
332,530
530,332
332,331
331,332
332,554
554,332
332,153
153,332
332,713
713,332
332,1113
1113,332
332,1402
1402,332
332,343
343,332
332,1619
1619,332
332,737
737,332
332,235
235,332
332,592
592,332
332,859
859,332
332,66
66,332
332,923
923,332
332,1306
1306,332
332,1409
1409,332
332,198
198,332
332,262
262,332
332,571
571,332
332,276
276,332
332,593
593,332
332,1534
1534,332
332,1564
1564,332
332,1171
1171,332
332,2526
2526,332
332,1195
1195,332
332,628
628,332
308,413
413,308
308,0
0,308
306,0
0,306
1331,0
0,1331
1331,1342
1342,1331
1331,2376
2376,1331
2524,1126
1126,2524
2524,311
311,2524
2524,2133
2133,2524
2524,3638
3638,2524
2524,65
65,2524
2524,180
180,2524
2524,90
90,2524
2524,0
0,2524
2524,182
182,2524
2524,2587
2587,2524
2524,66
66,2524
2524,276
276,2524
1949,0
0,1949
2357,0
0,2357
1400,1026
1026,1400
1400,538
538,1400
1400,539
539,1400
1400,3096
3096,1400
1400,1401
1401,1400
1400,189
189,1400
1400,888
888,1400
1400,115
115,1400
1400,261
261,1400
1400,326
326,1400
1400,137
137,1400
1400,283
283,1400
1400,1129
1129,1400
1400,1126
1126,1400
1400,185
185,1400
1400,432
432,1400
1400,402
402,1400
1400,502
502,1400
1400,309
309,1400
1400,383
383,1400
1400,463
463,1400
1400,1560
1560,1400
1400,575
575,1400
1400,311
311,1400
1400,703
703,1400
1400,1404
1404,1400
1400,404
404,1400
1400,93
93,1400
1400,1089
1089,1400
1400,422
422,1400
1400,401
401,1400
1400,1407
1407,1400
1400,328
328,1400
1400,312
312,1400
1400,1408
1408,1400
1400,1746
1746,1400
1400,65
65,1400
1400,1533
1533,1400
1400,600
600,1400
1400,180
180,1400
1400,305
305,1400
1400,704
704,1400
1400,1282
1282,1400
1400,398
398,1400
1400,89
89,1400
1400,90
90,1400
1400,579
579,1400
1400,0
0,1400
1400,182
182,1400
1400,1045
1045,1400
1400,395
395,1400
1400,1403
1403,1400
1400,400
400,1400
1400,199
199,1400
1400,530
530,1400
1400,331
331,1400
1400,153
153,1400
1400,1113
1113,1400
1400,1402
1402,1400
1400,1619
1619,1400
1400,235
235,1400
1400,859
859,1400
1400,66
66,1400
1400,1409
1409,1400
1400,571
571,1400
1400,276
276,1400
1400,2526
2526,1400
1400,1195
1195,1400
132,180
180,132
132,0
0,132
1598,3396
3396,1598
1598,538
538,1598
1598,605
605,1598
1598,539
539,1598
1598,894
894,1598
1598,189
189,1598
1598,115
115,1598
1598,326
326,1598
1598,79
79,1598
1598,1129
1129,1598
1598,185
185,1598
1598,432
432,1598
1598,402
402,1598
1598,502
502,1598
1598,309
309,1598
1598,463
463,1598
1598,1124
1124,1598
1598,391
391,1598
1598,1560
1560,1598
1598,311
311,1598
1598,1178
1178,1598
1598,703
703,1598
1598,404
404,1598
1598,93
93,1598
1598,1089
1089,1598
1598,422
422,1598
1598,401
401,1598
1598,328
328,1598
1598,312
312,1598
1598,65
65,1598
1598,600
600,1598
1598,180
180,1598
1598,1626
1626,1598
1598,305
305,1598
1598,704
704,1598
1598,1282
1282,1598
1598,398
398,1598
1598,89
89,1598
1598,90
90,1598
1598,579
579,1598
1598,0
0,1598
1598,182
182,1598
1598,395
395,1598
1598,2026
2026,1598
1598,400
400,1598
1598,447
447,1598
1598,199
199,1598
1598,236
236,1598
1598,530
530,1598
1598,331
331,1598
1598,153
153,1598
1598,1113
1113,1598
1598,235
235,1598
1598,592
592,1598
1598,859
859,1598
1598,66
66,1598
1598,1306
1306,1598
1598,276
276,1598
1598,1534
1534,1598
1598,628
628,1598
4739,1036
1036,4739
4739,371
371,4739
2692,180
180,2692
2692,90
90,2692
1266,3721
3721,1266
1266,76
76,1266
1266,3737
3737,1266
1266,242
242,1266
1266,795
795,1266
1266,3810
3810,1266
1266,281
281,1266
1266,371
371,1266
1266,180
180,1266
1266,936
936,1266
1266,59
59,1266
1266,57
57,1266
1266,0
0,1266
1266,906
906,1266
1266,148
148,1266
1266,10
10,1266
2984,466
466,2984
2984,194
194,2984
2984,538
538,2984
2984,539
539,2984
2984,463
463,2984
2984,311
311,2984
2984,2133
2133,2984
2984,422
422,2984
2984,180
180,2984
2984,1288
1288,2984
2984,465
465,2984
2984,90
90,2984
2984,0
0,2984
2984,182
182,2984
2984,856
856,2984
2984,235
235,2984
2984,276
276,2984
3612,0
0,3612
1026,1037
1037,1026
1026,413
413,1026
1026,538
538,1026
1026,1024
1024,1026
1026,1401
1401,1026
1026,1707
1707,1026
1026,189
189,1026
1026,261
261,1026
1026,326
326,1026
1026,242
242,1026
1026,1129
1129,1026
1026,724
724,1026
1026,1126
1126,1026
1026,705
705,1026
1026,273
273,1026
1026,185
185,1026
1026,432
432,1026
1026,502
502,1026
1026,309
309,1026
1026,383
383,1026
1026,575
575,1026
1026,728
728,1026
1026,311
311,1026
1026,1178
1178,1026
1026,703
703,1026
1026,1404
1404,1026
1026,404
404,1026
1026,93
93,1026
1026,738
738,1026
1026,1089
1089,1026
1026,422
422,1026
1026,1407
1407,1026
1026,328
328,1026
1026,2535
2535,1026
1026,312
312,1026
1026,363
363,1026
1026,65
65,1026
1026,600
600,1026
1026,1674
1674,1026
1026,180
180,1026
1026,416
416,1026
1026,305
305,1026
1026,4055
4055,1026
1026,852
852,1026
1026,1184
1184,1026
1026,1208
1208,1026
1026,1025
1025,1026
1026,704
704,1026
1026,398
398,1026
1026,89
89,1026
1026,1094
1094,1026
1026,90
90,1026
1026,579
579,1026
1026,0
0,1026
1026,182
182,1026
1026,395
395,1026
1026,1403
1403,1026
1026,3551
3551,1026
1026,400
400,1026
1026,2629
2629,1026
1026,447
447,1026
1026,199
199,1026
1026,530
530,1026
1026,1154
1154,1026
1026,102
102,1026
1026,148
148,1026
1026,331
331,1026
1026,378
378,1026
1026,817
817,1026
1026,1113
1113,1026
1026,1402
1402,1026
1026,111
111,1026
1026,235
235,1026
1026,536
536,1026
1026,859
859,1026
1026,942
942,1026
1026,66
66,1026
1026,923
923,1026
1026,262
262,1026
1026,10
10,1026
1026,276
276,1026
1026,593
593,1026
3449,413
413,3449
3449,857
857,3449
3449,3502
3502,3449
3449,3447
3447,3449
3449,3445
3445,3449
3449,3496
3496,3449
3449,3430
3430,3449
3449,3431
3431,3449
3449,3514
3514,3449
3449,0
0,3449
626,538
538,626
626,268
268,626
626,189
189,626
626,115
115,626
626,326
326,626
626,137
137,626
626,330
330,626
626,283
283,626
626,79
79,626
626,1129
1129,626
626,185
185,626
626,432
432,626
626,402
402,626
626,309
309,626
626,313
313,626
626,1560
1560,626
626,311
311,626
626,703
703,626
626,1311
1311,626
626,404
404,626
626,93
93,626
626,1089
1089,626
626,422
422,626
626,401
401,626
626,328
328,626
626,312
312,626
626,65
65,626
626,1533
1533,626
626,1674
1674,626
626,180
180,626
626,1235
1235,626
626,1626
1626,626
626,305
305,626
626,1282
1282,626
626,398
398,626
626,90
90,626
626,579
579,626
626,0
0,626
626,182
182,626
626,395
395,626
626,400
400,626
626,236
236,626
626,530
530,626
626,331
331,626
626,1113
1113,626
626,343
343,626
626,592
592,626
626,66
66,626
626,276
276,626
626,1534
1534,626
3287,3290
3290,3287
3287,3292
3292,3287
3287,3289
3289,3287
3287,3291
3291,3287
3287,3297
3297,3287
3287,3288
3288,3287
3287,3293
3293,3287
1923,413
413,1923
1923,194
194,1923
1923,1815
1815,1923
1923,258
258,1923
1923,3202
3202,1923
1923,727
727,1923
1923,988
988,1923
1923,185
185,1923
1923,540
540,1923
1923,1145
1145,1923
1923,422
422,1923
1923,2480
2480,1923
1923,180
180,1923
1923,2370
2370,1923
1923,2476
2476,1923
1923,0
0,1923
1923,389
389,1923
1923,153
153,1923
1923,671
671,1923
1923,2069
2069,1923
